Entity,Year,Child mortality rate
Egypt,1972,23.5689
Egypt,1973,22.956
Egypt,1974,22.246601
Egypt,1975,21.4455
Egypt,1976,20.5685
Egypt,1977,19.639101
Egypt,1978,18.6795
Egypt,1979,17.7079
Egypt,1980,16.7252
Egypt,1981,15.739599
Egypt,1982,14.754201
Egypt,1983,13.779401
Egypt,1984,12.831599
Egypt,1985,11.9326
Egypt,1986,11.1044
Egypt,1987,10.3574
Egypt,1988,9.6955
Egypt,1989,9.1139
Egypt,1990,8.5984
Egypt,1991,8.1278
Egypt,1992,7.6904
Egypt,1993,7.2559
Egypt,1994,6.8543997
Egypt,1995,6.4297
Egypt,1996,6.0378
Egypt,1997,5.6659
Egypt,1998,5.3164
Egypt,1999,4.9915
Egypt,2000,4.6953998
Egypt,2001,4.4269
Egypt,2002,4.1849
Egypt,2003,3.9655998
Egypt,2004,3.7696998
Egypt,2005,3.5921001
Egypt,2006,3.4273
Egypt,2007,3.2744
Egypt,2008,3.1329
Egypt,2009,2.9974
Egypt,2010,2.8704
Egypt,2011,2.7561002
Egypt,2012,2.6326
Egypt,2013,2.5384002
Egypt,2014,2.4256
Egypt,2015,2.3378
Egypt,2016,2.2468
Egypt,2017,2.1650999
Egypt,2018,2.0837
Egypt,2019,2.0109
Egypt,2020,1.9354999
Egypt,2021,1.8679001
Egypt,2022,1.8104
Egypt,2023,1.7701
El Salvador,1950,22.4933
El Salvador,1951,22.6836
El Salvador,1952,22.3314
El Salvador,1953,22.2458
El Salvador,1954,22.1402
El Salvador,1955,22.0079
El Salvador,1956,21.8453
El Salvador,1957,21.651402
El Salvador,1958,21.425999
El Salvador,1959,21.1684
El Salvador,1960,20.8789
El Salvador,1961,20.5587
El Salvador,1962,20.2104
El Salvador,1963,19.8403
El Salvador,1964,19.451199
El Salvador,1965,19.073599
El Salvador,1966,18.6451
El Salvador,1967,18.2424
El Salvador,1968,17.8487
El Salvador,1969,17.471699
El Salvador,1970,17.1054
El Salvador,1971,16.758701
El Salvador,1972,16.4274
El Salvador,1973,16.1075
El Salvador,1974,15.7935
El Salvador,1975,15.478999
El Salvador,1976,15.155701
El Salvador,1977,14.815199
El Salvador,1978,14.4487
El Salvador,1979,14.0591
El Salvador,1980,13.6057005
El Salvador,1981,13.109301
El Salvador,1982,12.5704
El Salvador,1983,11.971
El Salvador,1984,11.3175
El Salvador,1985,10.6264
El Salvador,1986,9.8808
El Salvador,1987,9.1291
El Salvador,1988,8.3819
El Salvador,1989,7.6446
El Salvador,1990,6.9303
El Salvador,1991,6.2883
El Salvador,1992,5.726
El Salvador,1993,5.2464
El Salvador,1994,4.8452997
El Salvador,1995,4.5154
El Salvador,1996,4.2274
El Salvador,1997,3.9696999
El Salvador,1998,3.8284001
El Salvador,1999,3.5229
El Salvador,2000,3.3163
El Salvador,2001,3.1928
El Salvador,2002,2.9547
El Salvador,2003,2.8371
El Salvador,2004,2.6461
El Salvador,2005,2.5325
El Salvador,2006,2.3711
El Salvador,2007,2.2496
El Salvador,2008,2.1454
El Salvador,2009,2.0835
El Salvador,2010,1.9340999
El Salvador,2011,1.8521999
El Salvador,2012,1.7561
El Salvador,2013,1.6788
El Salvador,2014,1.6080999
El Salvador,2015,1.5444
El Salvador,2016,1.4806
El Salvador,2017,1.4257
El Salvador,2018,1.372
El Salvador,2019,1.3213999
El Salvador,2020,1.284
El Salvador,2021,1.2296
El Salvador,2022,1.1956999
El Salvador,2023,1.143
Equatorial Guinea,1950,29.9101
Equatorial Guinea,1951,29.634298
Equatorial Guinea,1952,29.3597
Equatorial Guinea,1953,29.084698
Equatorial Guinea,1954,28.811401
Equatorial Guinea,1955,28.5332
Equatorial Guinea,1956,28.2543
Equatorial Guinea,1957,27.9752
Equatorial Guinea,1958,27.6955
Equatorial Guinea,1959,27.4151
Equatorial Guinea,1960,27.134602
Equatorial Guinea,1961,26.854801
Equatorial Guinea,1962,26.5741
Equatorial Guinea,1963,26.2924
Equatorial Guinea,1964,26.0142
Equatorial Guinea,1965,25.7374
Equatorial Guinea,1966,25.4609
Equatorial Guinea,1967,25.1899
Equatorial Guinea,1968,24.9226
Equatorial Guinea,1969,28.147
Equatorial Guinea,1970,27.9237
Equatorial Guinea,1971,25.9587
Equatorial Guinea,1972,24.1556
Equatorial Guinea,1973,23.8894
Equatorial Guinea,1974,24.303501
Equatorial Guinea,1975,25.0337
Equatorial Guinea,1976,26.8075
Equatorial Guinea,1977,23.3855
Equatorial Guinea,1978,23.0213
Equatorial Guinea,1979,23.4744
Equatorial Guinea,1980,21.1103
Equatorial Guinea,1981,20.7453
Equatorial Guinea,1982,20.2386
Equatorial Guinea,1983,19.7938
Equatorial Guinea,1984,19.4541
Equatorial Guinea,1985,19.025
Equatorial Guinea,1986,18.6948
Equatorial Guinea,1987,18.4335
Equatorial Guinea,1988,18.1826
Equatorial Guinea,1989,17.9804
Equatorial Guinea,1990,17.8033
Equatorial Guinea,1991,17.6414
Equatorial Guinea,1992,17.4841
Equatorial Guinea,1993,17.3277
Equatorial Guinea,1994,17.1623
Equatorial Guinea,1995,16.974
Equatorial Guinea,1996,16.7514
Equatorial Guinea,1997,16.49
Equatorial Guinea,1998,16.1894
Equatorial Guinea,1999,15.8412
Equatorial Guinea,2000,15.467999
Equatorial Guinea,2001,15.0647
Equatorial Guinea,2002,14.632899
Equatorial Guinea,2003,14.1994
Equatorial Guinea,2004,13.749001
Equatorial Guinea,2005,13.3203
Equatorial Guinea,2006,12.8407
Equatorial Guinea,2007,12.378
Equatorial Guinea,2008,11.9396
Equatorial Guinea,2009,11.5264
Equatorial Guinea,2010,11.1288
Equatorial Guinea,2011,10.7344
Equatorial Guinea,2012,10.3617
Equatorial Guinea,2013,10.001
Equatorial Guinea,2014,9.6598
Equatorial Guinea,2015,9.3284
Equatorial Guinea,2016,9.0092
Equatorial Guinea,2017,8.7005
Equatorial Guinea,2018,8.4086
Equatorial Guinea,2019,8.116
Equatorial Guinea,2020,7.842
Equatorial Guinea,2021,7.5737
Equatorial Guinea,2022,7.3208
Equatorial Guinea,2023,7.0638
Eritrea,1950,35.0961
Eritrea,1951,34.5747
Eritrea,1952,34.0544
Eritrea,1953,33.5215
Eritrea,1954,32.9421
Eritrea,1955,32.3751
Eritrea,1956,31.7375
Eritrea,1957,37.806602
Eritrea,1958,37.0486
Eritrea,1959,29.7695
Eritrea,1960,29.098598
Eritrea,1961,28.445301
Eritrea,1962,27.8302
Eritrea,1963,27.206501
Eritrea,1964,26.663599
Eritrea,1965,26.128399
Eritrea,1966,28.142002
Eritrea,1967,25.1994
Eritrea,1968,24.7169
Eritrea,1969,24.2468
Eritrea,1970,23.7465
Eritrea,1971,23.252699
Eritrea,1972,24.0327
Eritrea,1973,23.524
Eritrea,1974,25.327099
Eritrea,1975,24.7989
Eritrea,1976,20.8935
Eritrea,1977,20.496
Eritrea,1978,20.118801
Eritrea,1979,19.76
Eritrea,1980,19.4119
Eritrea,1981,19.1045
Eritrea,1982,18.8004
Eritrea,1983,27.349201
Eritrea,1984,26.8419
Eritrea,1985,25.8727
Eritrea,1986,25.309
Eritrea,1987,16.9347
Eritrea,1988,16.4029
Eritrea,1989,16.2658
Eritrea,1990,15.161099
Eritrea,1991,14.466001
Eritrea,1992,13.7099
Eritrea,1993,12.988299
Eritrea,1994,12.228
Eritrea,1995,11.4944
Eritrea,1996,10.8145
Eritrea,1997,10.1657
Eritrea,1998,9.5872
Eritrea,1999,10.9024
Eritrea,2000,9.0875
Eritrea,2001,8.1649
Eritrea,2002,7.7707
Eritrea,2003,7.4196
Eritrea,2004,7.1010003
Eritrea,2005,6.8221
Eritrea,2006,6.4889
Eritrea,2007,6.2367
Eritrea,2008,6.0417
Eritrea,2009,5.7573004
Eritrea,2010,5.5435
Eritrea,2011,5.342
Eritrea,2012,5.1556
Eritrea,2013,4.9886003
Eritrea,2014,4.8113
Eritrea,2015,4.6470003
Eritrea,2016,4.4912996
Eritrea,2017,4.3413
Eritrea,2018,4.1946
Eritrea,2019,4.0542
Eritrea,2020,3.9186
Eritrea,2021,3.7839
Eritrea,2022,3.6551998
Eritrea,2023,3.5299
Estonia,1950,5.4695
Estonia,1951,5.1619997
Estonia,1952,4.8742
Estonia,1953,4.6057997
Estonia,1954,4.3501
Estonia,1955,4.1052
Estonia,1956,3.8701
Estonia,1957,3.6479
Estonia,1958,3.7884998
Estonia,1959,3.6693
Estonia,1960,3.7316003
Estonia,1961,3.3241
Estonia,1962,2.9795
Estonia,1963,2.9865
Estonia,1964,3.0242
Estonia,1965,2.5032
Estonia,1966,2.4179
Estonia,1967,2.3265
Estonia,1968,2.3405
Estonia,1969,2.1642
Estonia,1970,2.247
Estonia,1971,2.205
Estonia,1972,2.0149
Estonia,1973,2.0369
Estonia,1974,2.2298
Estonia,1975,2.1908002
Estonia,1976,2.2042
Estonia,1977,2.2694001
Estonia,1978,2.1079001
Estonia,1979,2.2815
Estonia,1980,2.2443001
Estonia,1981,2.2339
Estonia,1982,2.093
Estonia,1983,2.1146
Estonia,1984,1.8423
Estonia,1985,1.8191999
Estonia,1986,1.9101999
Estonia,1987,1.9576
Estonia,1988,1.6535
Estonia,1989,1.8757
Estonia,1990,1.6025
Estonia,1991,1.5843999
Estonia,1992,1.9488001
Estonia,1993,1.7524999
Estonia,1994,1.6531
Estonia,1995,1.8874
Estonia,1996,1.2170999
Estonia,1997,1.2453
Estonia,1998,1.2224
Estonia,1999,1.265
Estonia,2000,1.107
Estonia,2001,1.0812
Estonia,2002,0.7646
Estonia,2003,0.9024
Estonia,2004,0.79429996
Estonia,2005,0.7338
Estonia,2006,0.5926
Estonia,2007,0.6495
Estonia,2008,0.6081
Estonia,2009,0.44829997
Estonia,2010,0.47989997
Estonia,2011,0.3062
Estonia,2012,0.45029998
Estonia,2013,0.3225
Estonia,2014,0.3756
Estonia,2015,0.34289998
Estonia,2016,0.2839
Estonia,2017,0.3072
Estonia,2018,0.263
Estonia,2019,0.2225
Estonia,2020,0.1998
Estonia,2021,0.29070002
Estonia,2022,0.248
Estonia,2023,0.20390001
Eswatini,1950,23.8745
Eswatini,1951,23.585001
Eswatini,1952,23.2925
Eswatini,1953,22.9895
Eswatini,1954,22.6939
Eswatini,1955,22.389301
Eswatini,1956,22.0819
Eswatini,1957,21.7736
Eswatini,1958,21.4606
Eswatini,1959,21.1438
Eswatini,1960,20.8167
Eswatini,1961,20.4762
Eswatini,1962,20.116499
Eswatini,1963,19.750301
Eswatini,1964,19.3713
Eswatini,1965,18.9816
Eswatini,1966,18.5868
Eswatini,1967,18.1755
Eswatini,1968,17.744
Eswatini,1969,17.3003
Eswatini,1970,16.831799
Eswatini,1971,16.3359
Eswatini,1972,15.8072
Eswatini,1973,15.2544
Eswatini,1974,14.672099
Eswatini,1975,14.095301
Eswatini,1976,13.5164
Eswatini,1977,12.9491
Eswatini,1978,12.3746
Eswatini,1979,11.8115
Eswatini,1980,11.2766
Eswatini,1981,10.7508
Eswatini,1982,10.1972
Eswatini,1983,10.8013
Eswatini,1984,9.2141
Eswatini,1985,8.6581
Eswatini,1986,8.2272005
Eswatini,1987,7.8394995
Eswatini,1988,7.5220003
Eswatini,1989,7.2922997
Eswatini,1990,7.1654997
Eswatini,1991,7.1596003
Eswatini,1992,7.3294
Eswatini,1993,7.5838
Eswatini,1994,7.9997
Eswatini,1995,8.522699
Eswatini,1996,9.1776
Eswatini,1997,9.6945
Eswatini,1998,10.2617
Eswatini,1999,10.7512
Eswatini,2000,11.1889
Eswatini,2001,11.5621
Eswatini,2002,11.656199
Eswatini,2003,11.7051
Eswatini,2004,11.6234
Eswatini,2005,11.3968
Eswatini,2006,11.0196
Eswatini,2007,10.5378
Eswatini,2008,9.9416
Eswatini,2009,9.2737
Eswatini,2010,8.5944
Eswatini,2011,7.9523
Eswatini,2012,7.3991995
Eswatini,2013,6.9577003
Eswatini,2014,6.6710997
Eswatini,2015,6.3970003
Eswatini,2016,6.2002997
Eswatini,2017,6.0131
Eswatini,2018,5.8304
Eswatini,2019,5.6452
Eswatini,2020,5.466
Eswatini,2021,5.312
Eswatini,2022,5.1053
Eswatini,2023,4.955
Ethiopia,1950,33.5318
Ethiopia,1951,33.031
Ethiopia,1952,32.573902
Ethiopia,1953,32.0803
Ethiopia,1954,31.576
Ethiopia,1955,31.0521
Ethiopia,1956,30.447199
Ethiopia,1957,36.6083
Ethiopia,1958,36.0022
Ethiopia,1959,28.652899
Ethiopia,1960,28.0448
Ethiopia,1961,27.424398
Ethiopia,1962,26.9342
Ethiopia,1963,26.417002
Ethiopia,1964,25.9759
Ethiopia,1965,25.7551
Ethiopia,1966,27.835999
Ethiopia,1967,25.1209
Ethiopia,1968,24.9648
Ethiopia,1969,24.8677
Ethiopia,1970,24.8201
Ethiopia,1971,24.752901
Ethiopia,1972,25.9422
Ethiopia,1973,25.883402
Ethiopia,1974,27.9676
Ethiopia,1975,27.957998
Ethiopia,1976,25.2123
Ethiopia,1977,25.1254
Ethiopia,1978,25.000301
Ethiopia,1979,24.3345
Ethiopia,1980,24.0562
Ethiopia,1981,23.8171
Ethiopia,1982,23.5646
Ethiopia,1983,31.194101
Ethiopia,1984,30.7797
Ethiopia,1985,29.7691
Ethiopia,1986,29.1634
Ethiopia,1987,21.576601
Ethiopia,1988,21.3542
Ethiopia,1989,20.9739
Ethiopia,1990,20.82
Ethiopia,1991,19.8135
Ethiopia,1992,19.1238
Ethiopia,1993,18.4954
Ethiopia,1994,17.8883
Ethiopia,1995,17.2743
Ethiopia,1996,16.611599
Ethiopia,1997,16.0011
Ethiopia,1998,15.3491
Ethiopia,1999,14.826401
Ethiopia,2000,14.080299
Ethiopia,2001,13.4503
Ethiopia,2002,12.8181
Ethiopia,2003,12.1885
Ethiopia,2004,11.5399
Ethiopia,2005,10.9471
Ethiopia,2006,10.3734
Ethiopia,2007,9.7836
Ethiopia,2008,9.2404
Ethiopia,2009,8.7465
Ethiopia,2010,8.2676
Ethiopia,2011,7.829
Ethiopia,2012,7.4056997
Ethiopia,2013,7.0364
Ethiopia,2014,6.6693
Ethiopia,2015,6.3336
Ethiopia,2016,6.0329
Ethiopia,2017,5.7356997
Ethiopia,2018,5.4803
Ethiopia,2019,5.2402
Ethiopia,2020,5.0365
Ethiopia,2021,4.8414
Ethiopia,2022,4.6493998
Ethiopia,2023,4.461
Europe (UN),1950,10.5455
Europe (UN),1951,10.6242
Europe (UN),1952,9.458
Europe (UN),1953,8.6971
Europe (UN),1954,8.3721
Europe (UN),1955,7.6419
Europe (UN),1956,6.2838
Europe (UN),1957,6.0987
Europe (UN),1958,5.5493
Europe (UN),1959,5.3115
Europe (UN),1960,4.8695
Europe (UN),1961,4.5504003
Europe (UN),1962,4.3283
Europe (UN),1963,4.1148
Europe (UN),1964,3.8398
Europe (UN),1965,3.6205
Europe (UN),1966,3.4966998
Europe (UN),1967,3.3999
Europe (UN),1968,3.3751
Europe (UN),1969,3.2903
Europe (UN),1970,3.1426
Europe (UN),1971,2.9707
Europe (UN),1972,2.8235002
Europe (UN),1973,2.7728
Europe (UN),1974,2.724
Europe (UN),1975,2.6636999
Europe (UN),1976,2.5876
Europe (UN),1977,2.4987
Europe (UN),1978,2.4142
Europe (UN),1979,2.318
Europe (UN),1980,2.237
Europe (UN),1981,2.1622
Europe (UN),1982,2.0712
Europe (UN),1983,2.0110002
Europe (UN),1984,1.9819
Europe (UN),1985,1.9277999
Europe (UN),1986,1.8533001
Europe (UN),1987,1.8219999
Europe (UN),1988,1.7423
Europe (UN),1989,1.6516001
Europe (UN),1990,1.5748
Europe (UN),1991,1.5274
Europe (UN),1992,1.5017
Europe (UN),1993,1.4717
Europe (UN),1994,1.3855
Europe (UN),1995,1.3121
Europe (UN),1996,1.2446
Europe (UN),1997,1.1906999
Europe (UN),1998,1.1384
Europe (UN),1999,1.1093
Europe (UN),2000,1.0413
Europe (UN),2001,1.0057
Europe (UN),2002,0.954
Europe (UN),2003,0.9031
Europe (UN),2004,0.862
Europe (UN),2005,0.8161
Europe (UN),2006,0.7873
Europe (UN),2007,0.7551
Europe (UN),2008,0.7148
Europe (UN),2009,0.6896
Europe (UN),2010,0.6957
Europe (UN),2011,0.6334
Europe (UN),2012,0.6545
Europe (UN),2013,0.6238
Europe (UN),2014,0.59650004
Europe (UN),2015,0.562
Europe (UN),2016,0.5395
Europe (UN),2017,0.5128
Europe (UN),2018,0.49120003
Europe (UN),2019,0.47540003
Europe (UN),2020,0.4516
Europe (UN),2021,0.4534
Europe (UN),2022,0.45549998
Europe (UN),2023,0.4083
Falkland Islands,1950,18.3368
Falkland Islands,1951,18.0873
Falkland Islands,1952,17.8428
Falkland Islands,1953,17.4079
Falkland Islands,1954,16.926899
Falkland Islands,1955,16.528101
Falkland Islands,1956,16.1222
Falkland Islands,1957,15.7058
Falkland Islands,1958,15.3006
Falkland Islands,1959,14.9541
Falkland Islands,1960,14.6635
Falkland Islands,1961,14.4468
Falkland Islands,1962,14.2401
Falkland Islands,1963,14.136701
Falkland Islands,1964,14.0248
Falkland Islands,1965,13.8694
Falkland Islands,1966,13.715401
Falkland Islands,1967,13.610001
Falkland Islands,1968,13.4779005
Falkland Islands,1969,13.3132
Falkland Islands,1970,13.186999
Falkland Islands,1971,13.026601
Falkland Islands,1972,12.861501
Falkland Islands,1973,12.714601
Falkland Islands,1974,12.632299
Falkland Islands,1975,12.5717
Falkland Islands,1976,12.6282
Falkland Islands,1977,12.848101
Falkland Islands,1978,13.240801
Falkland Islands,1979,13.7528
Falkland Islands,1980,14.403501
Falkland Islands,1981,15.0832
Falkland Islands,1982,15.6929
Falkland Islands,1983,16.2047
Falkland Islands,1984,16.567999
Falkland Islands,1985,16.7427
Falkland Islands,1986,16.7408
Falkland Islands,1987,16.5842
Falkland Islands,1988,16.317501
Falkland Islands,1989,15.7689
Falkland Islands,1990,14.969099
Falkland Islands,1991,13.953799
Falkland Islands,1992,12.5489
Falkland Islands,1993,11.0598
Falkland Islands,1994,9.5508
Falkland Islands,1995,8.0276
Falkland Islands,1996,6.6102
Falkland Islands,1997,5.3662996
Falkland Islands,1998,4.3508
Falkland Islands,1999,3.5366
Falkland Islands,2000,2.9419
Falkland Islands,2001,2.5112
Falkland Islands,2002,2.185
Falkland Islands,2003,1.9532
Falkland Islands,2004,1.7858999
Falkland Islands,2005,1.6426
Falkland Islands,2006,1.5277001
Falkland Islands,2007,1.4283
Falkland Islands,2008,1.3498
Falkland Islands,2009,1.2872
Falkland Islands,2010,1.2416
Falkland Islands,2011,1.2083
Falkland Islands,2012,1.1809
Falkland Islands,2013,1.167
Falkland Islands,2014,1.1592
Falkland Islands,2015,1.1496999
Falkland Islands,2016,1.1431
Falkland Islands,2017,1.1397
Falkland Islands,2018,1.1363
Falkland Islands,2019,1.1322
Falkland Islands,2020,1.115
Falkland Islands,2021,1.0918
Falkland Islands,2022,1.0842
Falkland Islands,2023,1.0622
Faroe Islands,1950,9.0632
Faroe Islands,1951,8.3054
Faroe Islands,1952,7.6138
Faroe Islands,1953,6.9504995
Faroe Islands,1954,6.3137
Faroe Islands,1955,5.6955004
Faroe Islands,1956,5.1124
Faroe Islands,1957,4.5707
Faroe Islands,1958,4.0893
Faroe Islands,1959,3.6683998
Faroe Islands,1960,3.3161
Faroe Islands,1961,3.0225
Faroe Islands,1962,2.7808
Faroe Islands,1963,2.5863001
Faroe Islands,1964,2.4298
Faroe Islands,1965,2.3016
Faroe Islands,1966,2.1934
Faroe Islands,1967,2.1006
Faroe Islands,1968,2.0163
Faroe Islands,1969,1.9373
Faroe Islands,1970,1.8594999
Faroe Islands,1971,1.7809999
Faroe Islands,1972,1.7074
Faroe Islands,1973,1.6378
Faroe Islands,1974,1.5771
Faroe Islands,1975,1.5252
Faroe Islands,1976,1.4853
Faroe Islands,1977,1.4498999
Faroe Islands,1978,1.4207
Faroe Islands,1979,1.3970001
Faroe Islands,1980,1.3738
Faroe Islands,1981,1.3514
Faroe Islands,1982,1.3345001
Faroe Islands,1983,1.3213999
Faroe Islands,1984,1.3106
Faroe Islands,1985,1.2958
Faroe Islands,1986,1.2779
Faroe Islands,1987,1.2538999
Faroe Islands,1988,1.224
Faroe Islands,1989,1.1911
Faroe Islands,1990,1.1587
Faroe Islands,1991,1.1271
Faroe Islands,1992,1.1
Faroe Islands,1993,1.0796
Faroe Islands,1994,1.0629
Faroe Islands,1995,1.0496
Faroe Islands,1996,1.0378001
Faroe Islands,1997,1.0224
Faroe Islands,1998,1.0064
Faroe Islands,1999,0.9871
Faroe Islands,2000,0.96680003
Faroe Islands,2001,0.9463
Faroe Islands,2002,0.9276
Faroe Islands,2003,0.9108
Faroe Islands,2004,0.8965
Faroe Islands,2005,0.8856
Faroe Islands,2006,0.87679994
Faroe Islands,2007,0.8701
Faroe Islands,2008,0.8649
Faroe Islands,2009,0.8621
Faroe Islands,2010,0.8593
Faroe Islands,2011,0.8544
Faroe Islands,2012,0.84860003
Faroe Islands,2013,0.8415
Faroe Islands,2014,0.8331
Faroe Islands,2015,0.82460004
Faroe Islands,2016,0.8167
Faroe Islands,2017,0.809
Faroe Islands,2018,0.8015
Faroe Islands,2019,0.79499996
Faroe Islands,2020,0.7894
Faroe Islands,2021,0.7887
Faroe Islands,2022,0.7914
Faroe Islands,2023,0.7709
Fiji,1950,12.7442
Fiji,1951,12.1899
Fiji,1952,11.7278
Fiji,1953,11.1381
Fiji,1954,10.6259
Fiji,1955,10.126699
Fiji,1956,9.6447
Fiji,1957,9.1809
Fiji,1958,8.7389
Fiji,1959,8.3233
Fiji,1960,7.9347
Fiji,1961,7.5726995
Fiji,1962,7.2386003
Fiji,1963,6.9337997
Fiji,1964,6.6626997
Fiji,1965,6.4217005
Fiji,1966,6.2113
Fiji,1967,6.0425
Fiji,1968,5.908
Fiji,1969,5.8046002
Fiji,1970,5.7251
Fiji,1971,5.66
Fiji,1972,5.6048
Fiji,1973,5.6500998
Fiji,1974,5.4462004
Fiji,1975,5.3373003
Fiji,1976,5.2012
Fiji,1977,5.0396
Fiji,1978,4.8554
Fiji,1979,4.754
Fiji,1980,4.4835997
Fiji,1981,4.2485
Fiji,1982,4.0536
Fiji,1983,3.8859
Fiji,1984,3.7020001
Fiji,1985,3.5971
Fiji,1986,3.4543
Fiji,1987,3.2668998
Fiji,1988,3.1383
Fiji,1989,3.0458999
Fiji,1990,2.9074
Fiji,1991,2.803
Fiji,1992,2.7086
Fiji,1993,2.6518
Fiji,1994,2.542
Fiji,1995,2.4739
Fiji,1996,2.416
Fiji,1997,2.4063
Fiji,1998,2.3313
Fiji,1999,2.3225
Fiji,2000,2.299
Fiji,2001,2.2835
Fiji,2002,2.2843
Fiji,2003,2.3171
Fiji,2004,2.3263001
Fiji,2005,2.312
Fiji,2006,2.3233
Fiji,2007,2.3201
Fiji,2008,2.2946
Fiji,2009,2.2882
Fiji,2010,2.2235
Fiji,2011,2.1852
Fiji,2012,2.197
Fiji,2013,2.148
Fiji,2014,2.1574
Fiji,2015,2.1909
Fiji,2016,2.3123
Fiji,2017,2.3308
Fiji,2018,2.4359
Fiji,2019,2.5281
Fiji,2020,2.6337
Fiji,2021,2.7196
Fiji,2022,2.7939
Fiji,2023,2.8761
Finland,1950,5.0841
Finland,1951,4.1815
Finland,1952,3.9506001
Finland,1953,4.0705004
Finland,1954,3.6732
Finland,1955,3.6297002
Finland,1956,3.1236
Finland,1957,3.5875
Finland,1958,2.9747999
Finland,1959,2.9299
Finland,1960,2.5286
Finland,1961,2.5311
Finland,1962,2.4364
Finland,1963,2.2340999
Finland,1964,2.0767
Finland,1965,2.0997
Finland,1966,1.8561001
Finland,1967,1.8143
Finland,1968,1.7491
Finland,1969,1.7136999
Finland,1970,1.6422001
Finland,1971,1.5274
Finland,1972,1.4346
Finland,1973,1.2911
Finland,1974,1.3876001
Finland,1975,1.2398
Finland,1976,1.181
Finland,1977,1.1130999
Finland,1978,0.92609996
Finland,1979,0.9132
Finland,1980,0.9054
Finland,1981,0.788
Finland,1982,0.72969997
Finland,1983,0.7637
Finland,1984,0.7615
Finland,1985,0.7244
Finland,1986,0.6715
Finland,1987,0.7514
Finland,1988,0.7217
Finland,1989,0.73800004
Finland,1990,0.6796
Finland,1991,0.6926
Finland,1992,0.59029996
Finland,1993,0.531
Finland,1994,0.5605
Finland,1995,0.4838
Finland,1996,0.4692
Finland,1997,0.48119998
Finland,1998,0.4853
Finland,1999,0.4486
Finland,2000,0.43909997
Finland,2001,0.3822
Finland,2002,0.36879998
Finland,2003,0.3955
Finland,2004,0.417
Finland,2005,0.41680002
Finland,2006,0.33429998
Finland,2007,0.3516
Finland,2008,0.3345
Finland,2009,0.3155
Finland,2010,0.29119998
Finland,2011,0.2977
Finland,2012,0.3004
Finland,2013,0.2294
Finland,2014,0.2662
Finland,2015,0.20989999
Finland,2016,0.2225
Finland,2017,0.255
Finland,2018,0.2602
Finland,2019,0.25050002
Finland,2020,0.23239999
Finland,2021,0.2208
Finland,2022,0.2947
Finland,2023,0.252
France,1950,5.9847
France,1951,5.8638
France,1952,5.3883
France,1953,4.8728
France,1954,4.7721
France,1955,4.5108004
France,1956,4.1807
France,1957,3.9826999
France,1958,3.6587002
France,1959,3.4703
France,1960,3.1771
France,1961,3.0131001
France,1962,2.9966998
France,1963,2.9812
France,1964,2.7113001
France,1965,2.5170999
France,1966,2.4988
France,1967,2.3786
France,1968,2.3602
France,1969,2.2969
France,1970,2.1441
France,1971,2.0451
France,1972,1.8998
France,1973,1.8212999
France,1974,1.7348
France,1975,1.6098
France,1976,1.5205
France,1977,1.4393
France,1978,1.3262999
France,1979,1.2626001
France,1980,1.2828
France,1981,1.2204001
France,1982,1.1573
France,1983,1.1137
France,1984,1.0429
France,1985,1.0255
France,1986,0.99560004
France,1987,0.95220006
France,1988,0.9637
France,1989,0.92060006
France,1990,0.89280003
France,1991,0.8872
France,1992,0.81630003
France,1993,0.7765
France,1994,0.71599996
France,1995,0.62160003
France,1996,0.5949
France,1997,0.5877
France,1998,0.5672
France,1999,0.5415
France,2000,0.55700004
France,2001,0.55770004
France,2002,0.5094
France,2003,0.5065
France,2004,0.4866
France,2005,0.4472
France,2006,0.4612
France,2007,0.44450003
France,2008,0.4508
France,2009,0.452
France,2010,0.4264
France,2011,0.4015
France,2012,0.4152
France,2013,0.42800003
France,2014,0.41160002
France,2015,0.4296
France,2016,0.4241
France,2017,0.43730003
France,2018,0.444
France,2019,0.44169998
France,2020,0.4045
France,2021,0.4295
France,2022,0.4471
France,2023,0.4125
French Guiana,1950,15.850301
French Guiana,1951,15.3673
French Guiana,1952,14.8977995
French Guiana,1953,14.4338
French Guiana,1954,13.969701
French Guiana,1955,13.500799
French Guiana,1956,13.0224
French Guiana,1957,12.531
French Guiana,1958,12.0246
French Guiana,1959,11.5005
French Guiana,1960,10.957399
French Guiana,1961,10.3982
French Guiana,1962,9.8324995
French Guiana,1963,9.271
French Guiana,1964,8.727301
French Guiana,1965,8.2122
French Guiana,1966,7.7353997
French Guiana,1967,7.307
French Guiana,1968,6.9322
French Guiana,1969,6.6116996
French Guiana,1970,6.3442
French Guiana,1971,6.1231
French Guiana,1972,5.9384
French Guiana,1973,5.7791
French Guiana,1974,5.6316004
French Guiana,1975,5.4847
French Guiana,1976,5.3332
French Guiana,1977,5.1667
French Guiana,1978,4.9844003
French Guiana,1979,4.7862997
French Guiana,1980,4.5762
French Guiana,1981,4.3592997
French Guiana,1982,4.1421003
French Guiana,1983,3.9299
French Guiana,1984,3.7263
French Guiana,1985,3.5349998
French Guiana,1986,3.3578
French Guiana,1987,3.1945
French Guiana,1988,3.0442
French Guiana,1989,2.9054
French Guiana,1990,2.777
French Guiana,1991,2.657
French Guiana,1992,2.5437
French Guiana,1993,2.4359
French Guiana,1994,2.3329
