"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Yemen","1990","84","84","12.70","58.53"
"Zambia","1990","91","90","18.15","48.20"
"Zimbabwe","1990","88","89","8.18","58.32"
"Afghanistan","1991","23","23","19.42","45.52"
"Albania","1991","78","82","3.96","73.00"
"Algeria","1991","89","89","5.09","67.69"
"Angola","1991","26","26","22.82","43.81"
"Antigua and Barbuda","1991","94","97","1.39","73.47"
"Argentina","1991","80","86","2.90","72.02"
"Australia","1991","93","75","0.82","77.48"
"Austria","1991","90","90","0.91","75.79"
"Bahamas","1991","92","91","2.24","71.18"
"Bahrain","1991","99","99","2.21","72.67"
"Bangladesh","1991","74","74","15.17","53.78"
"Barbados","1991","82","84","1.73","73.54"
"Belgium","1991","92","93","0.97","76.20"
"Belize","1991","82","80","3.71","69.65"
"Benin","1991","69","68","16.87","53.44"
"Bhutan","1991","91","91","12.32","56.45"
"Bolivia","1991","43","52","14.80","57.44"
"Botswana","1991","93","91","5.28","58.91"
"Brazil","1991","78","67","5.96","66.20"
"Brunei","1991","95","94","1.31","71.86"
"Bulgaria","1991","99","81","2.03","71.19"
"Burkina Faso","1991","53","53","19.95","49.33"
"Burundi","1991","83","89","17.12","44.66"
"Cambodia","1991","38","39","11.82","55.58"
"Cameroon","1991","42","46","13.97","54.17"
"Canada","1991","88","88","0.76","77.59"
"Cape Verde","1991","87","88","5.79","64.07"
"Central African Republic","1991","64","64","17.60","49.58"
"Chad","1991","18","18","21.11","46.60"
"Chile","1991","94","94","1.75","74.08"
"China","1991","94","95","5.20","68.61"
"Colombia","1991","84","91","3.46","68.77"
"Comoros","1991","52","55","12.25","56.10"
"Congo","1991","74","74","9.38","56.76"
"Cook Islands","1991","87","87","2.34","67.71"
"Costa Rica","1991","90","90","1.66","76.24"
"Cote d'Ivoire","1991","39","51","15.29","52.62"
"Cuba","1991","99","97","1.29","73.76"
"Cyprus","1991","94","94","1.06","76.25"
"Democratic Republic of Congo","1991","16","16","18.34","48.94"
"Denmark","1991","90","98","0.88","75.23"
"Djibouti","1991","53","53","11.53","55.19"
"Dominica","1991","98","94","1.70","70.40"
"Dominican Republic","1991","71","74","5.95","68.15"
"Ecuador","1991","59","61","5.15","69.04"
"Egypt","1991","76","86","8.13","63.06"
"El Salvador","1991","61","61","6.29","62.54"
"Equatorial Guinea","1991","77","75","17.64","51.50"
"Eswatini","1991","79","79","7.16","60.39"
"Ethiopia","1991","21","21","19.81","46.66"
"Fiji","1991","99","99","2.80","65.46"
"Finland","1991","95","97","0.69","75.41"
"France","1991","94","95","0.89","77.02"
"Gabon","1991","72","72","9.17","60.89"
"Gambia","1991","85","94","16.06","51.86"
"Germany","1991","80","80","0.81","75.56"
"Ghana","1991","60","60","12.53","55.72"
"Greece","1991","85","77","1.02","77.39"
"Grenada","1991","85","82","2.13","70.82"
"Guatemala","1991","63","69","7.68","61.93"
"Guinea","1991","36","37","22.62","47.78"
"Guinea-Bissau","1991","63","63","21.70","47.20"
"Guyana","1991","81","81","5.90","62.46"
"Haiti","1991","36","35","14.04","53.52"
"High-income countries","1991","89","86","1.22","75.49"
"Honduras","1991","94","93","5.55","65.58"
"Hungary","1991","99","98","1.76","69.44"
"Iceland","1991","99","99","0.69","77.76"
"India","1991","57","58","12.29","59.03"
"Indonesia","1991","62","62","7.99","63.70"
"Iran","1991","88","88","5.52","66.23"
"Iraq","1991","78","79","6.53","61.34"
"Ireland","1991","67","80","0.89","75.03"
"Israel","1991","94","94","1.06","77.58"
"Italy","1991","95","98","0.97","76.99"
"Jamaica","1991","85","86","2.73","71.79"
"Japan","1991","92","94","0.61","79.26"
"Jordan","1991","92","92","3.49","70.24"
"Kenya","1991","86","86","10.31","57.83"
"Kiribati","1991","70","76","8.76","61.50"
"Kuwait","1991","80","80","1.71","73.31"
"Laos","1991","22","22","14.82","54.70"
"Lebanon","1991","86","86","3.05","70.87"
"Lesotho","1991","84","83","8.64","59.06"
"Libya","1991","87","87","3.99","69.64"
"Low-income countries","1991","42","43","18.90","48.95"
"Lower-middle-income countries","1991","60","62","12.15","58.66"
"Luxembourg","1991","91","90","1.19","74.96"
"Madagascar","1991","53","54","15.03","52.56"
"Malawi","1991","87","96","23.50","43.54"
"Malaysia","1991","92","91","1.59","71.22"
"Maldives","1991","98","97","8.09","63.91"
"Mali","1991","34","34","22.92","46.89"
"Malta","1991","86","86","1.07","76.49"
"Marshall Islands","1991","71","71","4.64","61.79"
"Mauritania","1991","29","28","11.57","58.29"
"Mauritius","1991","91","91","2.21","70.05"
"Mexico","1991","88","87","4.31","69.37"
"Micronesia (country)","1991","79","78","4.74","63.88"
"Monaco","1991","98","98","1.04","79.75"
"Mongolia","1991","81","78","10.26","59.82"
"Morocco","1991","81","82","7.70","62.92"
"Mozambique","1991","46","46","23.85","44.71"
"Myanmar","1991","66","66","11.25","57.40"
"Namibia","1991","69","70","7.34","60.83"
"Nauru","1991","70","70","6.05","59.31"
"Nepal","1991","46","45","13.16","55.65"
"Netherlands","1991","97","97","0.81","77.16"
"New Zealand","1991","81","68","0.98","76.08"
"Nicaragua","1991","75","85","6.96","63.31"
"Niger","1991","19","19","32.57","42.29"
"Nigeria","1991","39","42","20.92","45.48"
"Niue","1991","99","99","2.61","66.82"
"North Korea","1991","97","98","4.19","70.72"
"Norway","1991","96","93","0.78","77.04"
"Oman","1991","95","95","3.56","69.58"
"Pakistan","1991","50","50","13.68","59.86"
"Palau","1991","98","98","3.46","62.85"
"Panama","1991","82","82","3.02","71.33"
"Papua New Guinea","1991","68","68","8.38","59.94"
"Paraguay","1991","66","68","4.41","67.68"
"Peru","1991","71","74","7.65","64.25"
"Philippines","1991","90","90","5.49","64.62"
"Poland","1991","95","94","2.03","70.65"
"Portugal","1991","96","95","1.40","74.24"
"Qatar","1991","86","86","1.95","73.65"
"Romania","1991","98","90","2.80","70.05"
"Rwanda","1991","91","90","16.71","46.24"
"Saint Kitts and Nevis","1991","99","99","3.00","65.96"
"Saint Lucia","1991","96","95","2.02","70.31"
"Saint Vincent and the Grenadines","1991","99","99","2.44","70.64"
"Samoa","1991","79","79","2.97","68.04"
"San Marino","1991","99","99","1.10","77.94"
"Sao Tome and Principe","1991","87","87","10.83","60.79"
"Saudi Arabia","1991","91","91","4.12","69.34"
"Senegal","1991","51","51","13.97","57.04"
"Seychelles","1991","98","98","1.59","70.26"
"Singapore","1991","91","91","0.69","75.06"
"Solomon Islands","1991","76","74","3.72","66.36"
"Somalia","1991","20","18","43.29","25.42"
"South Africa","1991","81","82","6.19","62.98"
"South Korea","1991","79","79","1.45","71.40"
"Spain","1991","86","88","0.88","77.13"
"Sri Lanka","1991","86","86","2.23","69.13"
"Sudan","1991","62","62","12.92","55.55"
"Suriname","1991","75","77","4.33","62.15"
"Sweden","1991","99","99","0.71","77.73"
"Switzerland","1991","89","95","0.79","77.65"
"Syria","1991","89","89","3.52","70.08"
"Tanzania","1991","81","81","16.47","51.84"
"Thailand","1991","90","90","3.51","69.13"
"Togo","1991","73","73","14.60","54.26"
"Tonga","1991","88","92","2.15","67.75"
"Trinidad and Tobago","1991","82","81","2.98","67.78"
"Tunisia","1991","93","93","5.24","69.40"
"Turkey","1991","72","72","6.94","68.29"
"Tuvalu","1991","74","71","5.28","61.81"
"Uganda","1991","49","49","17.79","47.55"
"United Arab Emirates","1991","85","85","1.58","71.14"
"United Kingdom","1991","88","93","0.88","75.91"
"United States","1991","86","78","1.11","75.52"
"Upper-middle-income countries","1991","86","86","5.36","67.78"
"Uruguay","1991","96","96","2.27","73.20"
"Vanuatu","1991","83","82","3.57","67.11"
"Venezuela","1991","64","74","2.91","71.17"
"Vietnam","1991","88","88","4.90","69.30"
"World","1991","71","71","9.27","64.06"
"Yemen","1991","47","47","12.32","58.81"
"Zambia","1991","79","80","18.27","47.44"
"Zimbabwe","1991","87","88","8.45","57.04"
"Afghanistan","1992","21","21","18.34","46.57"
"Albania","1992","94","97","3.80","73.30"
"Algeria","1992","88","88","5.00","67.73"
"Angola","1992","21","21","23.63","42.27"
"Antigua and Barbuda","1992","99","99","1.42","73.39"
"Argentina","1992","81","85","2.82","72.10"
"Armenia","1992","85","92","4.48","67.88"
"Australia","1992","91","78","0.84","77.47"
"Austria","1992","90","90","0.91","75.99"
"Azerbaijan","1992","58","63","9.63","60.77"
"Bahamas","1992","92","92","2.16","71.30"
"Bahrain","1992","94","94","2.14","72.79"
"Bangladesh","1992","66","67","13.24","56.59"
"Barbados","1992","90","89","1.67","73.61"
"Belarus","1992","90","90","1.55","70.12"
"Belgium","1992","95","94","0.95","76.36"
"Belize","1992","74","89","3.52","69.60"
"Benin","1992","73","73","16.45","54.14"
"Bhutan","1992","86","85","11.74","57.21"
"Bolivia","1992","45","54","14.27","57.92"
"Bosnia and Herzegovina","1992","58","65","6.08","51.97"
"Botswana","1992","94","91","5.67","58.19"
"Brazil","1992","71","65","5.67","66.54"
"Brunei","1992","96","95","1.29","72.09"
"Bulgaria","1992","98","99","1.97","71.18"
"Burkina Faso","1992","39","41","19.82","49.38"
"Burundi","1992","80","81","17.11","44.47"
"Cambodia","1992","32","32","11.77","55.75"
"Cameroon","1992","37","37","14.08","54.05"
"Canada","1992","89","89","0.72","77.85"
"Cape Verde","1992","88","89","5.63","64.25"
"Central African Republic","1992","45","45","17.55","49.21"
"Chad","1992","10","10","20.75","46.78"
"Chile","1992","90","90","1.68","74.37"
"China","1992","91","93","5.10","69.06"
"Colombia","1992","78","84","3.33","68.76"
"Comoros","1992","38","46","11.88","56.58"
"Congo","1992","67","67","9.58","56.48"
"Cook Islands","1992","87","87","2.31","67.84"
"Costa Rica","1992","90","91","1.60","76.39"
"Cote d'Ivoire","1992","49","49","15.28","52.43"
"Croatia","1992","83","85","1.26","71.72"
"Cuba","1992","94","99","1.23","73.85"
"Cyprus","1992","94","95","1.02","76.29"
"Democratic Republic of Congo","1992","23","31","18.12","49.32"
"Denmark","1992","91","98","0.80","75.27"
"Djibouti","1992","41","41","11.33","54.38"
"Dominica","1992","99","99","1.69","70.47"
"Dominican Republic","1992","73","73","5.66","68.53"
"Ecuador","1992","87","86","4.85","69.47"
"Egypt","1992","79","89","7.69","63.59"
"El Salvador","1992","60","61","5.73","62.94"
"Equatorial Guinea","1992","76","76","17.48","51.58"
"Eswatini","1992","93","93","7.33","59.28"
"Ethiopia","1992","13","13","19.12","47.28"
"Fiji","1992","97","98","2.71","65.41"
"Finland","1992","99","99","0.59","75.65"
"France","1992","94","95","0.82","77.30"
"Gabon","1992","66","66","9.06","61.01"
"Gambia","1992","85","94","15.49","52.48"
"Georgia","1992","58","68","4.67","67.78"
"Germany","1992","85","80","0.74","76.00"
"Ghana","1992","62","62","12.17","56.06"
"Greece","1992","89","95","0.97","77.31"
"Grenada","1992","90","90","2.03","71.13"
"Guatemala","1992","66","70","7.36","61.99"
"Guinea","1992","52","52","22.01","48.27"
"Guinea-Bissau","1992","67","66","21.24","47.52"
"Guyana","1992","79","87","5.76","62.82"
"Haiti","1992","38","37","13.61","54.04"
"High-income countries","1992","86","83","1.16","75.76"
"Honduras","1992","93","94","5.31","65.91"
"Hungary","1992","99","99","1.56","69.17"
"Iceland","1992","99","94","0.67","78.59"
"India","1992","56","56","11.93","59.45"
"Indonesia","1992","64","65","7.63","64.18"
"Iran","1992","97","97","5.26","66.65"
"Iraq","1992","74","74","5.20","65.34"
"Ireland","1992","68","80","0.76","75.42"
"Israel","1992","95","96","1.10","77.27"
"Italy","1992","95","97","0.95","77.37"
"Jamaica","1992","84","74","2.64","71.82"
"Japan","1992","87","94","0.62","79.30"
"Jordan","1992","92","92","3.38","70.40"
"Kazakhstan","1992","81","87","5.21","64.98"
"Kenya","1992","87","87","10.51","57.10"
"Kiribati","1992","86","90","8.43","61.97"
"Kuwait","1992","88","89","1.64","75.74"
"Kyrgyzstan","1992","84","91","6.43","64.43"
"Laos","1992","23","27","14.36","55.10"
"Latvia","1992","87","95","2.05","68.45"
"Lebanon","1992","90","88","2.93","71.17"
"Lesotho","1992","85","84","8.73","58.64"
"Libya","1992","90","90","3.81","69.97"
"Lithuania","1992","78","88","1.94","70.34"
"Low-income countries","1992","41","42","18.54","49.01"
"Lower-middle-income countries","1992","60","59","11.82","59.04"
"Luxembourg","1992","93","90","1.12","74.75"
"Madagascar","1992","65","64","14.52","52.95"
"Malawi","1992","87","98","22.77","43.64"
"Malaysia","1992","94","91","1.52","71.48"
"Maldives","1992","98","98","7.60","64.66"
"Mali","1992","38","38","22.47","47.24"
"Malta","1992","82","81","1.06","76.68"
"Marshall Islands","1992","82","62","4.51","61.90"
"Mauritania","1992","39","39","11.41","58.57"
"Mauritius","1992","88","88","2.13","70.21"
"Mexico","1992","90","91","4.11","69.66"
"Micronesia (country)","1992","91","79","4.63","64.00"
"Moldova","1992","84","93","3.56","66.75"
"Monaco","1992","98","98","1.00","80.07"
"Mongolia","1992","64","54","9.80","60.44"
"Morocco","1992","87","87","7.38","63.39"
"Mozambique","1992","50","50","23.36","45.10"
"Myanmar","1992","71","71","10.98","57.68"
"Namibia","1992","70","70","7.22","60.16"
"Nauru","1992","67","67","5.88","59.52"
"Nepal","1992","49","48","12.44","56.69"
"Netherlands","1992","98","98","0.76","77.37"
"New Zealand","1992","81","68","0.88","76.19"
"Nicaragua","1992","81","84","6.50","63.67"
"Niger","1992","20","20","31.67","43.06"
"Nigeria","1992","43","38","20.83","45.59"
"Niue","1992","99","99","2.65","66.54"
"North Korea","1992","90","99","4.26","71.01"
"Norway","1992","98","98","0.72","77.25"
"Oman","1992","99","99","3.24","70.11"
"Pakistan","1992","42","42","13.40","59.98"
"Palau","1992","93","99","3.39","62.93"
"Panama","1992","77","77","2.95","71.46"
"Papua New Guinea","1992","58","57","8.19","60.26"
"Paraguay","1992","73","73","4.26","67.96"
"Peru","1992","83","85","7.10","65.03"
"Philippines","1992","80","78","5.09","65.35"
"Poland","1992","95","94","1.90","70.90"
"Portugal","1992","94","93","1.20","74.87"
"Qatar","1992","88","88","1.83","73.88"
"Romania","1992","98","92","2.88","69.51"
"Russia","1992","73","69","2.12","67.84"
"Rwanda","1992","85","86","17.70","44.40"
"Saint Kitts and Nevis","1992","99","99","2.94","66.34"
"Saint Lucia","1992","96","96","1.98","70.73"
"Saint Vincent and the Grenadines","1992","99","99","2.18","70.75"
"Samoa","1992","91","91","2.79","68.53"
"San Marino","1992","99","99","1.04","78.13"
"Sao Tome and Principe","1992","68","67","10.69","60.71"
"Saudi Arabia","1992","91","91","3.82","69.80"
"Senegal","1992","59","59","13.82","57.29"
"Serbia","1992","84","84","1.71","71.63"
"Seychelles","1992","96","96","1.54","70.35"
"Singapore","1992","89","92","0.64","75.33"
"Slovenia","1992","98","98","0.93","73.42"
"Solomon Islands","1992","71","73","3.63","66.47"
"Somalia","1992","21","20","44.76","25.03"
"South Africa","1992","79","79","6.12","62.84"
"South Korea","1992","84","84","1.34","72.18"
"Spain","1992","84","85","0.86","77.59"
"Sri Lanka","1992","88","88","2.18","69.62"
"Sudan","1992","53","53","12.70","55.95"
"Suriname","1992","74","71","4.18","62.25"
"Sweden","1992","99","99","0.62","78.07"
"Switzerland","1992","89","95","0.77","77.94"
"Syria","1992","89","89","3.36","70.24"
"Tajikistan","1992","72","61","10.89","57.09"
"Tanzania","1992","83","82","16.30","51.43"
"Thailand","1992","85","84","3.31","69.35"
"Togo","1992","69","69","14.37","54.08"
"Tonga","1992","99","99","2.08","67.93"
"Trinidad and Tobago","1992","87","87","2.93","67.78"
"Tunisia","1992","95","95","4.98","69.68"
"Turkey","1992","77","77","6.53","68.60"
"Turkmenistan","1992","84","91","7.88","63.75"
"Tuvalu","1992","70","86","5.88","60.29"
"Uganda","1992","53","52","17.44","47.67"
"Ukraine","1992","88","89","1.79","68.95"
"United Arab Emirates","1992","86","86","1.50","71.17"
"United Kingdom","1992","92","95","0.78","76.31"
"United States","1992","83","72","1.04","75.78"
"Upper-middle-income countries","1992","84","85","5.20","67.98"
"Uruguay","1992","93","93","2.26","73.19"
"Uzbekistan","1992","90","85","7.01","65.24"
"Vanuatu","1992","77","78","3.46","67.43"
"Venezuela","1992","67","73","2.83","71.18"
"Vietnam","1992","88","89","4.65","69.62"
"World","1992","69","69","9.10","64.29"
"Yemen","1992","50","50","11.96","59.26"
"Zambia","1992","83","83","18.20","46.97"
"Zimbabwe","1992","86","86","8.77","55.60"
"Afghanistan","1993","18","18","16.52","51.02"
"Albania","1993","96","98","3.64","73.64"
"Algeria","1993","88","88","4.92","67.80"
"Angola","1993","30","28","22.72","42.19"
"Antigua and Barbuda","1993","99","99","1.46","73.39"
"Argentina","1993","81","82","2.74","72.30"
"Armenia","1993","85","92","4.28","68.14"
"Australia","1993","90","80","0.76","78.01"
"Austria","1993","90","90","0.77","76.23"
"Azerbaijan","1993","66","69","9.47","61.43"
"Bahamas","1993","91","91","2.04","71.42"
"Bahrain","1993","94","94","2.04","72.94"
"Bangladesh","1993","74","74","12.61","57.07"
"Barbados","1993","86","88","1.61","73.74"
"Belarus","1993","91","91","1.54","69.52"
"Belgium","1993","97","94","0.92","76.36"
"Belize","1993","85","86","3.33","69.60"
"Benin","1993","75","75","16.07","54.61"
"Bhutan","1993","79","82","11.22","57.91"
"Bolivia","1993","52","56","13.68","58.66"
"Bosnia and Herzegovina","1993","38","45","6.18","50.89"
"Botswana","1993","94","92","6.01","57.32"
"Brazil","1993","75","64","5.37","66.89"
"Brunei","1993","99","99","1.27","72.33"
"Bulgaria","1993","98","97","1.86","71.19"
"Burkina Faso","1993","39","39","19.70","49.41"
"Burundi","1993","63","64","18.95","37.22"
"Cambodia","1993","35","36","11.79","56.04"
"Cameroon","1993","37","34","14.26","53.87"
"Canada","1993","90","89","0.74","77.73"
"Cape Verde","1993","89","90","5.48","64.46"
"Central African Republic","1993","47","46","17.46","48.90"
"Chad","1993","13","12","20.43","47.00"
"Chile","1993","90","90","1.60","74.68"
"China","1993","88","90","4.98","69.49"
"Colombia","1993","88","92","3.22","69.08"
"Comoros","1993","70","70","11.52","57.03"
"Congo","1993","60","60","9.84","56.04"
"Cook Islands","1993","99","99","2.27","68.00"
"Costa Rica","1993","88","88","1.56","76.32"
"Cote d'Ivoire","1993","50","51","15.26","52.25"
"Croatia","1993","85","86","1.23","72.31"
"Cuba","1993","99","97","1.17","73.87"
"Cyprus","1993","95","95","0.98","76.29"
"Czechia","1993","99","99","1.00","72.85"
"Democratic Republic of Congo","1993","29","29","17.92","49.62"
"Denmark","1993","88","96","0.66","75.19"
"Djibouti","1993","41","41","11.29","55.73"
"Dominica","1993","99","99","1.68","70.61"
"Dominican Republic","1993","75","82","5.40","68.86"
"Ecuador","1993","85","84","4.60","70.07"
"Egypt","1993","81","89","7.26","64.15"
"El Salvador","1993","79","79","5.25","64.00"
"Equatorial Guinea","1993","76","76","17.33","51.67"
"Eritrea","1993","32","32","12.99","53.19"
"Estonia","1993","71","67","1.75","68.22"
"Eswatini","1993","89","86","7.58","58.09"
"Ethiopia","1993","28","28","18.50","47.68"
"Fiji","1993","96","96","2.65","65.51"
"Finland","1993","99","99","0.53","75.89"
"France","1993","94","95","0.78","77.35"
"Gabon","1993","67","67","8.97","61.13"
"Gambia","1993","90","96","14.92","53.15"
"Georgia","1993","54","82","4.61","67.41"
"Germany","1993","62","95","0.71","76.08"
"Ghana","1993","66","67","11.89","56.29"
"Greece","1993","89","95","0.92","77.69"
"Grenada","1993","89","91","1.94","71.45"
"Guatemala","1993","75","77","7.05","62.44"
"Guinea","1993","53","53","21.37","48.82"
"Guinea-Bissau","1993","63","63","20.78","47.84"
"Guyana","1993","93","92","5.60","63.02"
"Haiti","1993","39","39","13.20","54.48"
"High-income countries","1993","87","87","1.11","75.81"
"Honduras","1993","94","95","5.23","66.07"
"Hungary","1993","99","99","1.43","69.18"
"Iceland","1993","99","99","0.56","78.81"
"India","1993","61","61","11.59","59.82"
"Indonesia","1993","66","67","7.27","64.85"
"Iran","1993","99","99","5.05","67.04"
"Iraq","1993","70","70","5.10","65.31"
"Ireland","1993","70","79","0.73","75.29"
"Israel","1993","96","97","0.99","77.86"
"Italy","1993","95","97","0.84","77.65"
"Jamaica","1993","91","80","2.57","71.76"
"Japan","1993","85","91","0.60","79.45"
"Jordan","1993","91","91","3.27","70.57"
"Kazakhstan","1993","76","69","5.20","64.54"
"Kenya","1993","89","89","10.66","56.67"
"Kiribati","1993","99","99","8.12","62.41"
"Kuwait","1993","97","97","1.58","75.77"
"Kyrgyzstan","1993","64","69","6.35","63.65"
"Laos","1993","25","26","13.86","55.58"
"Latvia","1993","80","83","1.96","66.63"
"Lebanon","1993","91","91","2.79","71.56"
"Lesotho","1993","86","86","8.90","58.06"
"Libya","1993","96","96","3.64","70.25"
"Lithuania","1993","83","86","1.75","68.93"
"Low-income countries","1993","44","44","17.48","50.02"
"Lower-middle-income countries","1993","61","61","11.56","59.27"
"Luxembourg","1993","94","92","0.79","75.43"
"Madagascar","1993","66","64","13.99","53.73"
"Malawi","1993","91","91","22.15","43.65"
"Malaysia","1993","91","91","1.46","71.72"
"Maldives","1993","90","98","7.12","65.43"
"Mali","1993","46","46","22.02","47.59"
"Malta","1993","83","83","1.06","76.83"
"Marshall Islands","1993","56","52","4.41","62.09"
"Mauritania","1993","44","44","11.29","58.73"
"Mauritius","1993","88","89","2.10","70.37"
"Mexico","1993","82","83","3.92","69.96"
"Micronesia (country)","1993","78","79","4.53","64.04"
"Moldova","1993","70","92","3.59","66.66"
"Monaco","1993","99","99","0.96","80.37"
"Mongolia","1993","79","79","9.36","60.83"
"Morocco","1993","86","86","7.06","63.87"
"Mozambique","1993","49","49","22.81","45.68"
"Myanmar","1993","73","73","10.70","58.03"
"Namibia","1993","73","79","7.18","59.26"
"Nauru","1993","63","63","5.68","59.76"
"Nepal","1993","51","51","11.87","57.60"
"Netherlands","1993","97","97","0.76","77.04"
"New Zealand","1993","83","76","0.90","76.50"
"Nicaragua","1993","81","84","6.06","64.09"
"Niger","1993","20","20","30.68","43.84"
"Nigeria","1993","29","28","20.70","45.78"
"Niue","1993","99","99","2.71","66.41"
"North Korea","1993","90","99","4.28","70.79"
"North Macedonia","1993","90","99","2.82","71.73"
"Norway","1993","94","92","0.65","77.22"
"Oman","1993","97","97","2.95","70.61"
"Pakistan","1993","37","37","13.09","60.08"
"Palau","1993","89","99","3.31","62.98"
"Palestine","1993","94","94","3.94","68.76"
"Panama","1993","83","83","2.88","71.81"
"Papua New Guinea","1993","58","56","8.05","60.47"
"Paraguay","1993","66","66","4.12","68.23"
"Peru","1993","87","88","6.64","65.73"
"Philippines","1993","76","74","4.84","65.66"
"Poland","1993","95","95","1.79","71.34"
"Portugal","1993","93","92","1.14","74.76"
"Qatar","1993","90","90","1.72","74.07"
"Romania","1993","91","91","2.86","69.51"
"Russia","1993","79","82","2.36","65.04"
"Rwanda","1993","83","83","18.80","42.94"
"Saint Kitts and Nevis","1993","99","99","2.88","66.71"
"Saint Lucia","1993","97","97","1.95","71.05"
"Saint Vincent and the Grenadines","1993","99","99","2.33","70.62"
"Samoa","1993","92","92","2.70","68.82"
"San Marino","1993","99","99","0.96","78.37"
"Sao Tome and Principe","1993","60","60","10.54","60.62"
"Saudi Arabia","1993","94","94","3.55","70.21"
"Senegal","1993","58","58","13.80","57.35"
"Serbia","1993","85","83","1.73","71.88"
"Seychelles","1993","96","96","1.50","70.42"
"Singapore","1993","92","92","0.59","75.53"
"Slovenia","1993","98","98","0.88","73.58"
"Solomon Islands","1993","65","71","3.55","66.56"
"Somalia","1993","22","21","17.37","50.55"
"South Africa","1993","81","81","6.11","62.62"
"South Korea","1993","88","88","1.23","72.75"
"Spain","1993","87","88","0.81","77.73"
"Sri Lanka","1993","90","90","2.13","70.05"
"Sudan","1993","51","51","12.57","56.10"
"Suriname","1993","76","75","4.03","62.38"
"Sweden","1993","99","99","0.57","78.14"
"Switzerland","1993","89","95","0.69","78.23"
"Syria","1993","90","90","3.21","70.31"
"Tajikistan","1993","64","65","10.32","55.51"
"Tanzania","1993","83","78","16.02","51.22"
"Thailand","1993","89","89","3.14","69.57"
"Togo","1993","66","66","14.14","53.85"
"Tonga","1993","96","96","2.02","68.16"
"Trinidad and Tobago","1993","81","78","2.91","67.83"
"Tunisia","1993","94","94","4.72","69.99"
"Turkey","1993","76","76","6.12","69.02"
"Turkmenistan","1993","73","92","7.86","63.59"
"Tuvalu","1993","80","86","5.11","62.11"
"Uganda","1993","56","56","17.10","47.68"
"Ukraine","1993","93","91","1.81","68.29"
"United Arab Emirates","1993","90","90","1.43","71.16"
"United Kingdom","1993","93","95","0.76","76.16"
"United States","1993","88","79","1.03","75.57"
"Upper-middle-income countries","1993","83","84","5.05","68.03"
"Uruguay","1993","92","92","2.23","73.15"
"Uzbekistan","1993","45","46","6.97","64.92"
"Vanuatu","1993","86","87","3.36","67.72"
"Venezuela","1993","67","72","2.75","71.39"
"Vietnam","1993","91","91","4.40","69.96"
"World","1993","69","70","8.91","64.43"
"Yemen","1993","54","54","11.63","59.66"
"Zambia","1993","86","87","18.03","46.68"
"Zimbabwe","1993","85","85","9.11","53.98"
"Afghanistan","1994","12","8","15.83","50.97"
"Albania","1994","99","98","3.50","73.84"
"Algeria","1994","87","87","4.85","67.28"
"Angola","1994","27","28","22.06","43.57"
"Antigua and Barbuda","1994","99","99","1.49","73.49"
"Argentina","1994","82","85","2.65","72.73"
"Armenia","1994","86","92","4.08","68.45"
"Australia","1994","88","83","0.74","77.85"
"Austria","1994","90","90","0.76","76.54"
"Azerbaijan","1994","69","68","9.40","60.28"
"Bahamas","1994","91","91","1.95","71.43"
"Bahrain","1994","96","96","1.92","73.13"
"Bangladesh","1994","84","84","11.99","57.64"
"Barbados","1994","90","91","1.56","73.76"
"Belarus","1994","92","92","1.53","68.97"
"Belgium","1994","96","93","0.87","76.72"
"Belize","1994","88","84","3.16","69.59"
"Benin","1994","81","82","15.70","54.99"
"Bhutan","1994","86","84","10.84","58.40"
"Bolivia","1994","58","60","13.08","59.28"
"Bosnia and Herzegovina","1994","82","69","1.41","66.60"
"Botswana","1994","94","93","6.37","55.97"
"Brazil","1994","74","70","5.07","67.29"
"Brunei","1994","99","99","1.24","72.57"
"Bulgaria","1994","93","94","1.98","70.86"
"Burkina Faso","1994","36","36","19.56","49.47"
"Burundi","1994","48","49","17.02","44.52"
"Cambodia","1994","37","38","11.93","56.22"
"Cameroon","1994","38","42","14.44","53.54"
"Canada","1994","93","89","0.75","77.90"
"Cape Verde","1994","89","89","5.34","64.65"
"Central African Republic","1994","48","46","17.38","48.51"
"Chad","1994","18","18","20.17","47.08"
"Chile","1994","94","94","1.53","74.97"
"China","1994","85","87","4.83","69.84"
"Colombia","1994","85","87","3.11","69.42"
"Comoros","1994","58","58","11.19","57.46"
"Congo","1994","55","55","10.11","55.64"
"Cook Islands","1994","86","86","2.23","68.20"
"Costa Rica","1994","88","88","1.52","76.33"
"Cote d'Ivoire","1994","50","49","15.22","52.01"
"Croatia","1994","87","87","1.10","72.61"
"Cuba","1994","99","96","1.12","74.09"
"Cyprus","1994","95","96","0.94","76.38"
"Czechia","1994","98","98","0.93","73.08"
"Democratic Republic of Congo","1994","26","27","17.75","49.88"
"Denmark","1994","89","99","0.69","75.44"
"Djibouti","1994","41","41","11.43","55.59"
"Dominica","1994","99","99","1.67","70.78"
"Dominican Republic","1994","74","98","5.17","69.16"
"Ecuador","1994","84","83","4.30","70.88"
"Egypt","1994","83","91","6.85","64.66"
"El Salvador","1994","90","89","4.85","64.47"
"Equatorial Guinea","1994","77","77","17.16","51.79"
"Eritrea","1994","49","49","12.23","54.03"
"Estonia","1994","77","76","1.65","66.74"
"Eswatini","1994","96","96","8.00","56.64"
