Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
Canada,1993,90
Canada,1994,93
Canada,1995,87
Canada,1996,90
Canada,1997,86
Canada,1998,90
Canada,1999,90
Canada,2000,89
Canada,2001,89
Canada,2002,88
Canada,2003,91
Canada,2004,91
Canada,2005,93
Canada,2006,95
Canada,2007,94
Canada,2008,92
Canada,2009,91
Canada,2010,89
Canada,2011,87
Canada,2012,91
Canada,2013,91
Canada,2014,91
Canada,2015,91
Canada,2016,91
Canada,2017,91
Canada,2018,91
Canada,2019,91
Canada,2020,92
Canada,2021,92
Canada,2022,92
Canada,2023,92
Cape Verde,1983,23
Cape Verde,1984,31
Cape Verde,1985,39
Cape Verde,1986,54
Cape Verde,1987,92
Cape Verde,1988,88
Cape Verde,1989,99
Cape Verde,1990,88
Cape Verde,1991,87
Cape Verde,1992,88
Cape Verde,1993,89
Cape Verde,1994,89
Cape Verde,1995,88
Cape Verde,1996,88
Cape Verde,1997,87
Cape Verde,1998,88
Cape Verde,1999,89
Cape Verde,2000,90
Cape Verde,2001,90
Cape Verde,2002,91
Cape Verde,2003,92
Cape Verde,2004,93
Cape Verde,2005,95
Cape Verde,2006,96
Cape Verde,2007,98
Cape Verde,2008,99
Cape Verde,2009,99
Cape Verde,2010,99
Cape Verde,2011,90
Cape Verde,2012,94
Cape Verde,2013,93
Cape Verde,2014,95
Cape Verde,2015,93
Cape Verde,2016,96
Cape Verde,2017,96
Cape Verde,2018,98
Cape Verde,2019,96
Cape Verde,2020,93
Cape Verde,2021,93
Cape Verde,2022,93
Cape Verde,2023,93
Central African Republic,1980,13
Central African Republic,1981,11
Central African Republic,1982,14
Central African Republic,1983,16
Central African Republic,1984,17
Central African Republic,1985,20
Central African Republic,1986,19
Central African Republic,1987,22
Central African Republic,1988,42
Central African Republic,1989,64
Central African Republic,1990,82
Central African Republic,1991,64
Central African Republic,1992,45
Central African Republic,1993,47
Central African Republic,1994,48
Central African Republic,1995,53
Central African Republic,1996,48
Central African Republic,1997,43
Central African Republic,1998,43
Central African Republic,1999,33
Central African Republic,2000,37
Central African Republic,2001,40
Central African Republic,2002,44
Central African Republic,2003,47
Central African Republic,2004,51
Central African Republic,2005,54
Central African Republic,2006,51
Central African Republic,2007,48
Central African Republic,2008,45
Central African Republic,2009,42
Central African Republic,2010,45
Central African Republic,2011,47
Central African Republic,2012,47
Central African Republic,2013,23
Central African Republic,2014,45
Central African Republic,2015,43
Central African Republic,2016,42
Central African Republic,2017,42
Central African Republic,2018,42
Central African Republic,2019,42
Central African Republic,2020,42
Central African Republic,2021,42
Central African Republic,2022,42
Central African Republic,2023,42
Chad,1983,1
Chad,1984,3
Chad,1985,3
Chad,1986,10
Chad,1987,14
Chad,1988,14
Chad,1989,20
Chad,1990,20
Chad,1991,18
Chad,1992,10
Chad,1993,13
Chad,1994,18
Chad,1995,18
Chad,1996,20
Chad,1997,24
Chad,1998,36
Chad,1999,45
Chad,2000,37
Chad,2001,26
Chad,2002,24
Chad,2003,22
Chad,2004,21
Chad,2005,25
Chad,2006,40
Chad,2007,28
Chad,2008,19
Chad,2009,25
Chad,2010,39
Chad,2011,33
Chad,2012,40
Chad,2013,39
Chad,2014,36
Chad,2015,42
Chad,2016,41
Chad,2017,41
Chad,2018,46
Chad,2019,50
Chad,2020,52
Chad,2021,58
Chad,2022,60
Chad,2023,67
Chile,1980,93
Chile,1981,99
Chile,1982,99
Chile,1983,89
Chile,1984,99
Chile,1985,99
Chile,1986,90
Chile,1987,93
Chile,1988,96
Chile,1989,95
Chile,1990,95
Chile,1991,94
Chile,1992,90
Chile,1993,90
Chile,1994,94
Chile,1995,94
Chile,1996,91
Chile,1997,90
Chile,1998,90
Chile,1999,95
Chile,2000,91
Chile,2001,97
Chile,2002,97
Chile,2003,96
Chile,2004,93
Chile,2005,91
Chile,2006,94
Chile,2007,96
Chile,2008,95
Chile,2009,94
Chile,2010,92
Chile,2011,94
Chile,2012,90
Chile,2013,91
Chile,2014,95
Chile,2015,96
Chile,2016,95
Chile,2017,93
Chile,2018,95
Chile,2019,96
Chile,2020,93
Chile,2021,95
Chile,2022,96
Chile,2023,96
China,1983,58
China,1984,73
China,1985,78
China,1986,78
China,1987,75
China,1988,95
China,1989,95
China,1990,97
China,1991,94
China,1992,91
China,1993,88
China,1994,85
China,1995,80
China,1996,83
China,1997,84
China,1998,84
China,1999,85
China,2000,85
China,2001,86
China,2002,86
China,2003,86
China,2004,87
China,2005,87
China,2006,93
China,2007,93
China,2008,97
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
China,2014,99
China,2015,99
China,2016,99
China,2017,99
China,2018,99
China,2019,99
China,2020,99
China,2021,99
China,2022,99
China,2023,97
Colombia,1980,16
Colombia,1981,20
Colombia,1982,26
Colombia,1983,42
Colombia,1984,61
Colombia,1985,61
Colombia,1986,48
Colombia,1987,58
Colombia,1988,74
Colombia,1989,78
Colombia,1990,88
Colombia,1991,84
Colombia,1992,78
Colombia,1993,88
Colombia,1994,85
Colombia,1995,85
Colombia,1996,85
Colombia,1997,84
Colombia,1998,73
Colombia,1999,74
Colombia,2000,79
Colombia,2001,80
Colombia,2002,81
Colombia,2003,92
Colombia,2004,89
Colombia,2005,93
Colombia,2006,93
Colombia,2007,94
Colombia,2008,92
Colombia,2009,92
Colombia,2010,88
Colombia,2011,85
Colombia,2012,91
Colombia,2013,91
Colombia,2014,90
Colombia,2015,91
Colombia,2016,91
Colombia,2017,92
Colombia,2018,92
Colombia,2019,94
Colombia,2020,88
Colombia,2021,86
Colombia,2022,87
Colombia,2023,90
Comoros,1984,31
Comoros,1985,51
Comoros,1986,71
Comoros,1987,71
Comoros,1988,43
Comoros,1989,82
Comoros,1990,94
Comoros,1991,52
Comoros,1992,38
Comoros,1993,70
Comoros,1994,58
Comoros,1995,75
Comoros,1996,60
Comoros,1997,48
Comoros,1998,75
Comoros,1999,73
Comoros,2000,70
Comoros,2001,70
Comoros,2002,89
Comoros,2003,80
Comoros,2004,76
Comoros,2005,68
Comoros,2006,69
Comoros,2007,75
Comoros,2008,81
Comoros,2009,83
Comoros,2010,74
Comoros,2011,83
Comoros,2012,86
Comoros,2013,83
Comoros,2014,80
Comoros,2015,80
Comoros,2016,75
Comoros,2017,79
Comoros,2018,77
Comoros,2019,78
Comoros,2020,74
Comoros,2021,72
Comoros,2022,78
Comoros,2023,75
Congo,1980,42
Congo,1981,42
Congo,1982,47
Congo,1983,50
Congo,1984,53
Congo,1985,54
Congo,1986,71
Congo,1987,72
Congo,1988,72
Congo,1989,79
Congo,1990,79
Congo,1991,74
Congo,1992,67
Congo,1993,60
Congo,1994,55
Congo,1995,50
Congo,1996,37
Congo,1997,23
Congo,1998,26
Congo,1999,29
Congo,2000,33
Congo,2001,31
Congo,2002,41
Congo,2003,50
Congo,2004,67
Congo,2005,62
Congo,2006,73
Congo,2007,72
Congo,2008,79
Congo,2009,78
Congo,2010,74
Congo,2011,82
Congo,2012,85
Congo,2013,85
Congo,2014,90
Congo,2015,80
Congo,2016,71
Congo,2017,69
Congo,2018,75
Congo,2019,79
Congo,2020,73
Congo,2021,77
Congo,2022,78
Congo,2023,78
Cook Islands,1980,40
Cook Islands,1981,46
Cook Islands,1982,51
Cook Islands,1983,57
Cook Islands,1984,48
Cook Islands,1985,78
Cook Islands,1986,87
Cook Islands,1987,83
Cook Islands,1988,94
Cook Islands,1989,89
Cook Islands,1990,93
Cook Islands,1991,87
Cook Islands,1992,87
Cook Islands,1993,99
Cook Islands,1994,86
Cook Islands,1995,93
Cook Islands,1996,75
Cook Islands,1997,93
Cook Islands,1998,93
Cook Islands,1999,92
Cook Islands,2000,92
Cook Islands,2001,90
Cook Islands,2002,97
Cook Islands,2003,96
Cook Islands,2004,99
Cook Islands,2005,99
Cook Islands,2006,99
Cook Islands,2007,99
Cook Islands,2008,99
Cook Islands,2009,82
Cook Islands,2010,99
Cook Islands,2011,93
Cook Islands,2012,98
Cook Islands,2013,98
Cook Islands,2014,99
Cook Islands,2015,99
Cook Islands,2016,99
Cook Islands,2017,99
Cook Islands,2018,99
Cook Islands,2019,98
Cook Islands,2020,89
Cook Islands,2021,81
Cook Islands,2022,72
Cook Islands,2023,86
Costa Rica,1980,86
Costa Rica,1981,85
Costa Rica,1982,81
Costa Rica,1983,86
Costa Rica,1984,93
Costa Rica,1985,90
Costa Rica,1986,89
Costa Rica,1987,94
Costa Rica,1988,87
Costa Rica,1989,86
Costa Rica,1990,95
Costa Rica,1991,90
Costa Rica,1992,90
Costa Rica,1993,88
Costa Rica,1994,88
Costa Rica,1995,85
Costa Rica,1996,85
Costa Rica,1997,94
Costa Rica,1998,85
Costa Rica,1999,86
Costa Rica,2000,88
Costa Rica,2001,91
Costa Rica,2002,94
Costa Rica,2003,88
Costa Rica,2004,90
Costa Rica,2005,91
Costa Rica,2006,89
Costa Rica,2007,89
Costa Rica,2008,90
Costa Rica,2009,86
Costa Rica,2010,88
Costa Rica,2011,85
Costa Rica,2012,91
Costa Rica,2013,95
Costa Rica,2014,91
Costa Rica,2015,92
Costa Rica,2016,97
Costa Rica,2017,96
Costa Rica,2018,94
Costa Rica,2019,95
Costa Rica,2020,97
Costa Rica,2021,93
Costa Rica,2022,95
Costa Rica,2023,99
Cote d'Ivoire,1984,19
Cote d'Ivoire,1985,25
Cote d'Ivoire,1986,30
Cote d'Ivoire,1987,31
Cote d'Ivoire,1988,31
Cote d'Ivoire,1989,42
Cote d'Ivoire,1990,54
Cote d'Ivoire,1991,39
Cote d'Ivoire,1992,49
Cote d'Ivoire,1993,50
Cote d'Ivoire,1994,50
Cote d'Ivoire,1995,52
Cote d'Ivoire,1996,55
Cote d'Ivoire,1997,58
Cote d'Ivoire,1998,58
Cote d'Ivoire,1999,58
Cote d'Ivoire,2000,65
Cote d'Ivoire,2001,66
Cote d'Ivoire,2002,64
Cote d'Ivoire,2003,61
Cote d'Ivoire,2004,67
Cote d'Ivoire,2005,76
Cote d'Ivoire,2006,77
Cote d'Ivoire,2007,76
Cote d'Ivoire,2008,74
Cote d'Ivoire,2009,81
Cote d'Ivoire,2010,78
Cote d'Ivoire,2011,61
Cote d'Ivoire,2012,82
Cote d'Ivoire,2013,75
Cote d'Ivoire,2014,73
Cote d'Ivoire,2015,79
Cote d'Ivoire,2016,87
Cote d'Ivoire,2017,83
Cote d'Ivoire,2018,83
Cote d'Ivoire,2019,79
Cote d'Ivoire,2020,72
Cote d'Ivoire,2021,73
Cote d'Ivoire,2022,73
Cote d'Ivoire,2023,79
Croatia,1992,83
Croatia,1993,85
Croatia,1994,87
Croatia,1995,90
Croatia,1996,91
Croatia,1997,92
Croatia,1998,93
Croatia,1999,93
Croatia,2000,93
Croatia,2001,94
Croatia,2002,95
Croatia,2003,94
Croatia,2004,96
Croatia,2005,96
Croatia,2006,96
Croatia,2007,96
Croatia,2008,96
Croatia,2009,96
Croatia,2010,97
Croatia,2011,96
Croatia,2012,96
Croatia,2013,96
Croatia,2014,95
Croatia,2015,94
Croatia,2016,93
Croatia,2017,92
Croatia,2018,93
Croatia,2019,94
Croatia,2020,94
Croatia,2021,92
Croatia,2022,92
Croatia,2023,93
Cuba,1980,67
Cuba,1981,68
Cuba,1982,99
Cuba,1983,99
Cuba,1984,86
Cuba,1985,91
Cuba,1986,99
Cuba,1987,87
Cuba,1988,98
Cuba,1989,96
Cuba,1990,92
Cuba,1991,99
Cuba,1992,94
Cuba,1993,99
Cuba,1994,99
Cuba,1995,99
Cuba,1996,90
Cuba,1997,99
Cuba,1998,99
Cuba,1999,95
Cuba,2000,95
Cuba,2001,98
Cuba,2002,99
Cuba,2003,72
Cuba,2004,88
Cuba,2005,89
Cuba,2006,89
Cuba,2007,93
Cuba,2008,95
Cuba,2009,96
Cuba,2010,96
Cuba,2011,97
Cuba,2012,99
Cuba,2013,99
Cuba,2014,99
Cuba,2015,99
Cuba,2016,99
Cuba,2017,99
Cuba,2018,99
Cuba,2019,99
Cuba,2020,99
Cuba,2021,99
Cuba,2022,99
Cuba,2023,99
Cyprus,1980,34
Cyprus,1981,56
Cyprus,1982,26
Cyprus,1983,34
Cyprus,1984,30
Cyprus,1985,61
Cyprus,1986,91
Cyprus,1987,93
Cyprus,1988,90
Cyprus,1989,93
Cyprus,1990,93
Cyprus,1991,94
Cyprus,1992,94
Cyprus,1993,95
Cyprus,1994,95
Cyprus,1995,96
Cyprus,1996,98
Cyprus,1997,98
Cyprus,1998,98
Cyprus,1999,97
Cyprus,2000,97
Cyprus,2001,97
Cyprus,2002,97
Cyprus,2003,97
Cyprus,2004,98
Cyprus,2005,98
Cyprus,2006,97
Cyprus,2007,97
Cyprus,2008,97
Cyprus,2009,99
Cyprus,2010,99
Cyprus,2011,98
Cyprus,2012,98
Cyprus,2013,98
Cyprus,2014,98
Cyprus,2015,96
Cyprus,2016,96
Cyprus,2017,97
Cyprus,2018,99
Cyprus,2019,95
Cyprus,2020,95
Cyprus,2021,95
Cyprus,2022,95
Cyprus,2023,95
Czechia,1993,99
Czechia,1994,98
Czechia,1995,96
Czechia,1996,97
Czechia,1997,98
Czechia,1998,98
Czechia,1999,98
Czechia,2000,98
Czechia,2001,98
Czechia,2002,98
Czechia,2003,97
Czechia,2004,98
Czechia,2005,97
Czechia,2006,98
Czechia,2007,99
Czechia,2008,99
Czechia,2009,99
Czechia,2010,99
Czechia,2011,99
Czechia,2012,99
Czechia,2013,98
Czechia,2014,97
Czechia,2015,97
Czechia,2016,96
Czechia,2017,96
Czechia,2018,97
Czechia,2019,97
Czechia,2020,97
Czechia,2021,94
Czechia,2022,94
Czechia,2023,94
Democratic Republic of Congo,1981,18
Democratic Republic of Congo,1982,17
Democratic Republic of Congo,1983,16
Democratic Republic of Congo,1984,27
Democratic Republic of Congo,1985,37
Democratic Republic of Congo,1986,32
Democratic Republic of Congo,1987,38
Democratic Republic of Congo,1988,41
Democratic Republic of Congo,1989,38
Democratic Republic of Congo,1990,35
Democratic Republic of Congo,1991,16
Democratic Republic of Congo,1992,23
Democratic Republic of Congo,1993,29
Democratic Republic of Congo,1994,26
Democratic Republic of Congo,1995,23
Democratic Republic of Congo,1996,18
Democratic Republic of Congo,1997,18
Democratic Republic of Congo,1998,18
Democratic Republic of Congo,1999,25
Democratic Republic of Congo,2000,40
Democratic Republic of Congo,2001,30
Democratic Republic of Congo,2002,38
Democratic Republic of Congo,2003,41
Democratic Republic of Congo,2004,54
Democratic Republic of Congo,2005,60
Democratic Republic of Congo,2006,62
Democratic Republic of Congo,2007,65
Democratic Republic of Congo,2008,68
Democratic Republic of Congo,2009,71
Democratic Republic of Congo,2010,60
Democratic Republic of Congo,2011,70
Democratic Republic of Congo,2012,71
Democratic Republic of Congo,2013,71
Democratic Republic of Congo,2014,73
Democratic Republic of Congo,2015,70
Democratic Republic of Congo,2016,70
Democratic Republic of Congo,2017,71
Democratic Republic of Congo,2018,71
Democratic Republic of Congo,2019,73
Democratic Republic of Congo,2020,70
Democratic Republic of Congo,2021,65
Democratic Republic of Congo,2022,65
Democratic Republic of Congo,2023,60
Denmark,1980,88
Denmark,1981,88
Denmark,1982,87
Denmark,1983,86
Denmark,1984,86
Denmark,1985,90
Denmark,1986,89
Denmark,1987,88
Denmark,1988,87
Denmark,1989,89
Denmark,1990,90
Denmark,1991,90
Denmark,1992,91
Denmark,1993,88
Denmark,1994,89
Denmark,1995,90
Denmark,1996,77
Denmark,1997,92
Denmark,1998,99
Denmark,1999,99
Denmark,2000,97
Denmark,2001,97
Denmark,2002,98
Denmark,2003,96
Denmark,2004,95
Denmark,2005,93
Denmark,2006,93
Denmark,2007,87
Denmark,2008,88
Denmark,2009,89
Denmark,2010,90
Denmark,2011,91
Denmark,2012,94
Denmark,2013,94
Denmark,2014,94
Denmark,2015,93
Denmark,2016,94
Denmark,2017,98
Denmark,2018,97
Denmark,2019,97
Denmark,2020,97
Denmark,2021,97
Denmark,2022,97
Denmark,2023,97
Djibouti,1982,6
Djibouti,1983,14
Djibouti,1984,21
Djibouti,1985,22
Djibouti,1986,24
Djibouti,1987,25
Djibouti,1988,65
Djibouti,1989,77
Djibouti,1990,85
Djibouti,1991,53
Djibouti,1992,41
Djibouti,1993,41
Djibouti,1994,41
Djibouti,1995,41
Djibouti,1996,41
Djibouti,1997,32
Djibouti,1998,23
Djibouti,1999,23
Djibouti,2000,46
Djibouti,2001,53
Djibouti,2002,62
Djibouti,2003,68
Djibouti,2004,64
Djibouti,2005,71
Djibouti,2006,72
Djibouti,2007,88
Djibouti,2008,89
Djibouti,2009,89
Djibouti,2010,88
Djibouti,2011,87
Djibouti,2012,81
Djibouti,2013,82
Djibouti,2014,78
Djibouti,2015,84
Djibouti,2016,68
Djibouti,2017,76
Djibouti,2018,84
Djibouti,2019,85
Djibouti,2020,70
Djibouti,2021,59
Djibouti,2022,59
Djibouti,2023,72
Dominica,1980,63
Dominica,1981,97
Dominica,1982,99
Dominica,1983,93
Dominica,1984,84
Dominica,1985,91
Dominica,1986,93
Dominica,1987,95
Dominica,1988,96
Dominica,1989,92
Dominica,1990,92
Dominica,1991,98
Dominica,1992,99
Dominica,1993,99
Dominica,1994,99
Dominica,1995,99
Dominica,1996,99
Dominica,1997,92
Dominica,1998,99
Dominica,1999,99
Dominica,2000,99
Dominica,2001,99
Dominica,2002,98
Dominica,2003,99
Dominica,2004,99
Dominica,2005,98
Dominica,2006,95
Dominica,2007,96
Dominica,2008,96
Dominica,2009,99
Dominica,2010,98
Dominica,2011,98
Dominica,2012,97
Dominica,2013,96
Dominica,2014,97
Dominica,2015,98
Dominica,2016,99
Dominica,2017,91
Dominica,2018,94
Dominica,2019,99
Dominica,2020,96
Dominica,2021,92
Dominica,2022,82
Dominica,2023,56
Dominican Republic,1980,36
Dominican Republic,1981,27
Dominican Republic,1982,28
Dominican Republic,1983,29
Dominican Republic,1984,34
Dominican Republic,1985,39
Dominican Republic,1986,80
Dominican Republic,1987,80
Dominican Republic,1988,69
Dominican Republic,1989,58
Dominican Republic,1990,69
Dominican Republic,1991,71
Dominican Republic,1992,73
Dominican Republic,1993,75
Dominican Republic,1994,74
Dominican Republic,1995,72
Dominican Republic,1996,72
Dominican Republic,1997,73
Dominican Republic,1998,75
Dominican Republic,1999,83
Dominican Republic,2000,78
Dominican Republic,2001,72
Dominican Republic,2002,82
Dominican Republic,2003,79
Dominican Republic,2004,79
Dominican Republic,2005,87
Dominican Republic,2006,89
Dominican Republic,2007,85
Dominican Republic,2008,82
Dominican Republic,2009,82
Dominican Republic,2010,88
Dominican Republic,2011,84
Dominican Republic,2012,85
Dominican Republic,2013,83
Dominican Republic,2014,91
Dominican Republic,2015,85
Dominican Republic,2016,87
Dominican Republic,2017,84
Dominican Republic,2018,87
Dominican Republic,2019,89
Dominican Republic,2020,82
Dominican Republic,2021,84
Dominican Republic,2022,88
Dominican Republic,2023,90
East Asia and the Pacific (UNICEF),1980,6
East Asia and the Pacific (UNICEF),1981,7
East Asia and the Pacific (UNICEF),1982,6
East Asia and the Pacific (UNICEF),1983,45
East Asia and the Pacific (UNICEF),1984,56
East Asia and the Pacific (UNICEF),1985,65
East Asia and the Pacific (UNICEF),1986,69
East Asia and the Pacific (UNICEF),1987,69
East Asia and the Pacific (UNICEF),1988,84
East Asia and the Pacific (UNICEF),1989,87
East Asia and the Pacific (UNICEF),1990,90
East Asia and the Pacific (UNICEF),1991,87
East Asia and the Pacific (UNICEF),1992,84
East Asia and the Pacific (UNICEF),1993,83
East Asia and the Pacific (UNICEF),1994,81
East Asia and the Pacific (UNICEF),1995,78
East Asia and the Pacific (UNICEF),1996,81
East Asia and the Pacific (UNICEF),1997,82
East Asia and the Pacific (UNICEF),1998,82
East Asia and the Pacific (UNICEF),1999,82
East Asia and the Pacific (UNICEF),2000,83
East Asia and the Pacific (UNICEF),2001,83
East Asia and the Pacific (UNICEF),2002,81
East Asia and the Pacific (UNICEF),2003,84
East Asia and the Pacific (UNICEF),2004,85
East Asia and the Pacific (UNICEF),2005,85
East Asia and the Pacific (UNICEF),2006,88
East Asia and the Pacific (UNICEF),2007,89
East Asia and the Pacific (UNICEF),2008,92
East Asia and the Pacific (UNICEF),2009,94
East Asia and the Pacific (UNICEF),2010,94
East Asia and the Pacific (UNICEF),2011,94
East Asia and the Pacific (UNICEF),2012,95
East Asia and the Pacific (UNICEF),2013,93
East Asia and the Pacific (UNICEF),2014,95
East Asia and the Pacific (UNICEF),2015,93
East Asia and the Pacific (UNICEF),2016,94
East Asia and the Pacific (UNICEF),2017,94
East Asia and the Pacific (UNICEF),2018,93
East Asia and the Pacific (UNICEF),2019,93
East Asia and the Pacific (UNICEF),2020,91
East Asia and the Pacific (UNICEF),2021,84
East Asia and the Pacific (UNICEF),2022,91
East Asia and the Pacific (UNICEF),2023,87
East Timor,2002,54
East Timor,2003,55
East Timor,2004,57
East Timor,2005,55
East Timor,2006,63
East Timor,2007,70
East Timor,2008,79
East Timor,2009,72
East Timor,2010,72
East Timor,2011,67
East Timor,2012,83
East Timor,2013,82
East Timor,2014,77
East Timor,2015,76
East Timor,2016,79
East Timor,2017,83
East Timor,2018,83
East Timor,2019,83
East Timor,2020,83
East Timor,2021,83
East Timor,2022,83
East Timor,2023,83
Eastern Mediterranean (WHO),1980,17
Eastern Mediterranean (WHO),1981,18
Eastern Mediterranean (WHO),1982,23
Eastern Mediterranean (WHO),1983,27
Eastern Mediterranean (WHO),1984,35
Eastern Mediterranean (WHO),1985,45
Eastern Mediterranean (WHO),1986,49
Eastern Mediterranean (WHO),1987,52
Eastern Mediterranean (WHO),1988,61
Eastern Mediterranean (WHO),1989,64
Eastern Mediterranean (WHO),1990,70
Eastern Mediterranean (WHO),1991,65
Eastern Mediterranean (WHO),1992,63
Eastern Mediterranean (WHO),1993,61
Eastern Mediterranean (WHO),1994,59
Eastern Mediterranean (WHO),1995,67
Eastern Mediterranean (WHO),1996,65
Eastern Mediterranean (WHO),1997,65
Eastern Mediterranean (WHO),1998,67
Eastern Mediterranean (WHO),1999,70
Eastern Mediterranean (WHO),2000,71
Eastern Mediterranean (WHO),2001,73
Eastern Mediterranean (WHO),2002,73
Eastern Mediterranean (WHO),2003,74
Eastern Mediterranean (WHO),2004,77
Eastern Mediterranean (WHO),2005,76
Eastern Mediterranean (WHO),2006,74
Eastern Mediterranean (WHO),2007,73
Eastern Mediterranean (WHO),2008,74
Eastern Mediterranean (WHO),2009,74
Eastern Mediterranean (WHO),2010,74
Eastern Mediterranean (WHO),2011,78
Eastern Mediterranean (WHO),2012,77
Eastern Mediterranean (WHO),2013,78
Eastern Mediterranean (WHO),2014,79
Eastern Mediterranean (WHO),2015,79
Eastern Mediterranean (WHO),2016,81
Eastern Mediterranean (WHO),2017,81
Eastern Mediterranean (WHO),2018,82
Eastern Mediterranean (WHO),2019,84
Eastern Mediterranean (WHO),2020,80
Eastern Mediterranean (WHO),2021,80
Eastern Mediterranean (WHO),2022,81
Eastern Mediterranean (WHO),2023,79
Eastern and Southern Africa (UNICEF),1980,10
Eastern and Southern Africa (UNICEF),1981,18
Eastern and Southern Africa (UNICEF),1982,18
Eastern and Southern Africa (UNICEF),1983,32
Eastern and Southern Africa (UNICEF),1984,38
Eastern and Southern Africa (UNICEF),1985,41
Eastern and Southern Africa (UNICEF),1986,44
Eastern and Southern Africa (UNICEF),1987,51
Eastern and Southern Africa (UNICEF),1988,52
Eastern and Southern Africa (UNICEF),1989,56
Eastern and Southern Africa (UNICEF),1990,62
Eastern and Southern Africa (UNICEF),1991,58
Eastern and Southern Africa (UNICEF),1992,56
Eastern and Southern Africa (UNICEF),1993,60
Eastern and Southern Africa (UNICEF),1994,65
Eastern and Southern Africa (UNICEF),1995,66
Eastern and Southern Africa (UNICEF),1996,65
Eastern and Southern Africa (UNICEF),1997,65
Eastern and Southern Africa (UNICEF),1998,62
Eastern and Southern Africa (UNICEF),1999,58
Eastern and Southern Africa (UNICEF),2000,59
Eastern and Southern Africa (UNICEF),2001,61
Eastern and Southern Africa (UNICEF),2002,63
Eastern and Southern Africa (UNICEF),2003,65
Eastern and Southern Africa (UNICEF),2004,66
Eastern and Southern Africa (UNICEF),2005,69
Eastern and Southern Africa (UNICEF),2006,70
Eastern and Southern Africa (UNICEF),2007,71
Eastern and Southern Africa (UNICEF),2008,72
Eastern and Southern Africa (UNICEF),2009,74
Eastern and Southern Africa (UNICEF),2010,76
Eastern and Southern Africa (UNICEF),2011,77
Eastern and Southern Africa (UNICEF),2012,76
Eastern and Southern Africa (UNICEF),2013,76
Eastern and Southern Africa (UNICEF),2014,78
Eastern and Southern Africa (UNICEF),2015,78
Eastern and Southern Africa (UNICEF),2016,79
Eastern and Southern Africa (UNICEF),2017,78
Eastern and Southern Africa (UNICEF),2018,79
Eastern and Southern Africa (UNICEF),2019,80
Eastern and Southern Africa (UNICEF),2020,78
Eastern and Southern Africa (UNICEF),2021,75
Eastern and Southern Africa (UNICEF),2022,75
Eastern and Southern Africa (UNICEF),2023,78
Ecuador,1980,10
Ecuador,1981,26
Ecuador,1982,35
Ecuador,1983,31
Ecuador,1984,48
Ecuador,1985,41
Ecuador,1986,44
Ecuador,1987,51
Ecuador,1988,54
Ecuador,1989,55
Ecuador,1990,68
Ecuador,1991,59
Ecuador,1992,87
Ecuador,1993,85
Ecuador,1994,84
Ecuador,1995,83
Ecuador,1996,82
Ecuador,1997,81
Ecuador,1998,85
Ecuador,1999,79
Ecuador,2000,87
Ecuador,2001,89
Ecuador,2002,88
Ecuador,2003,87
Ecuador,2004,88
Ecuador,2005,92
Ecuador,2006,96
Ecuador,2007,96
Ecuador,2008,96
Ecuador,2009,94
Ecuador,2010,91
Ecuador,2011,88
Ecuador,2012,87
Ecuador,2013,87
Ecuador,2014,83
Ecuador,2015,78
Ecuador,2016,83
Ecuador,2017,85
Ecuador,2018,85
Ecuador,2019,85
Ecuador,2020,70
Ecuador,2021,72
Ecuador,2022,70
Ecuador,2023,70
Egypt,1980,57
Egypt,1981,57
Egypt,1982,57
Egypt,1983,57
Egypt,1984,69
Egypt,1985,84
Egypt,1986,80
Egypt,1987,81
Egypt,1988,87
Egypt,1989,90
Egypt,1990,87
Egypt,1991,76
Egypt,1992,79
Egypt,1993,81
Egypt,1994,83
Egypt,1995,88
Egypt,1996,90
Egypt,1997,88
Egypt,1998,92
Egypt,1999,97
Egypt,2000,98
Egypt,2001,99
Egypt,2002,97
Egypt,2003,98
Egypt,2004,97
Egypt,2005,98
Egypt,2006,98
Egypt,2007,98
Egypt,2008,97
Egypt,2009,97
Egypt,2010,97
Egypt,2011,96
Egypt,2012,93
Egypt,2013,97
Egypt,2014,94
Egypt,2015,93
Egypt,2016,95
Egypt,2017,94
Egypt,2018,95
Egypt,2019,95
Egypt,2020,94
Egypt,2021,96
Egypt,2022,97
Egypt,2023,96
El Salvador,1980,44
El Salvador,1981,42
El Salvador,1982,42
El Salvador,1983,21
El Salvador,1984,31
El Salvador,1985,55
El Salvador,1986,50
El Salvador,1987,53
El Salvador,1988,63
El Salvador,1989,64
El Salvador,1990,80
El Salvador,1991,61
El Salvador,1992,60
El Salvador,1993,79
El Salvador,1994,90
El Salvador,1995,99
El Salvador,1996,96
El Salvador,1997,97
El Salvador,1998,99
El Salvador,1999,94
El Salvador,2000,99
El Salvador,2001,92
El Salvador,2002,81
El Salvador,2003,94
El Salvador,2004,90
El Salvador,2005,89
El Salvador,2006,96
El Salvador,2007,99
El Salvador,2008,98
El Salvador,2009,91
El Salvador,2010,89
El Salvador,2011,89
El Salvador,2012,93
El Salvador,2013,92
El Salvador,2014,94
El Salvador,2015,94
El Salvador,2016,98
El Salvador,2017,92
El Salvador,2018,89
El Salvador,2019,96
El Salvador,2020,89
El Salvador,2021,97
El Salvador,2022,95
